record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
116,10,Low risk,29,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0
120,0,Low risk,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,3,Low risk,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
128,1,Low risk,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,9,Low risk,51,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
136,2,Low risk,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
140,0,Low risk,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,8,Low risk,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
152,7,Low risk,64,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
156,1,Low risk,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,Low risk,53,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
164,3,Low risk,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
168,3,Low risk,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
172,10,Low risk,50,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0
176,4,Low risk,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
180,6,Low risk,31,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,Low risk,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,10,Low risk,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
192,7,Low risk,62,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
196,10,Low risk,19,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
200,3,Low risk,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,9,Low risk,59,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
208,6,Low risk,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
212,7,Low risk,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
216,8,Low risk,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
220,5,Low risk,63,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,Low risk,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,Low risk,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,10,Low risk,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
236,7,Low risk,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
240,10,Low risk,61,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
244,7,Low risk,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
248,4,Low risk,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
252,8,Low risk,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
256,4,Low risk,18,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
260,6,Low risk,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
264,1,Low risk,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
268,7,Low risk,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
272,2,Low risk,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
276,6,Low risk,62,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
280,3,Low risk,22,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
284,0,Low risk,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,Low risk,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,9,Low risk,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0
296,7,Low risk,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
300,2,Low risk,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2,Low risk,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,5,Low risk,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
312,1,Low risk,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,8,Low risk,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
320,3,Low risk,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
324,0,Low risk,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,5,Low risk,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
332,6,Low risk,39,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2,Low risk,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
340,8,Low risk,58,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
344,4,Low risk,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,4,Low risk,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
352,7,Low risk,63,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
356,4,Low risk,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
360,10,Low risk,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
364,0,Low risk,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,3,Low risk,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
372,6,Low risk,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
376,9,Low risk,53,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
380,1,Low risk,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,5,Low risk,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
388,0,Low risk,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,7,Low risk,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
396,5,Low risk,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
400,0,Low risk,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,4,Low risk,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
408,4,Low risk,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
412,2,Low risk,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
416,8,Low risk,47,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
423,4,Low risk,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
427,6,Low risk,42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
431,6,Low risk,65,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
435,4,Low risk,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
439,9,Low risk,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
443,10,Low risk,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0
447,10,Low risk,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
451,4,Low risk,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
455,7,Low risk,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
459,5,Low risk,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
463,0,Low risk,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,8,Low risk,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
471,1,Low risk,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,Low risk,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,7,Low risk,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
483,2,Low risk,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
487,7,Low risk,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
491,0,Low risk,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,5,Low risk,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
499,2,Low risk,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
503,0,Low risk,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,3,Low risk,36,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
511,4,Low risk,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
515,3,Low risk,47,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,3,Low risk,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
523,10,Low risk,33,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
527,4,Low risk,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
531,2,Low risk,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
535,10,Low risk,62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0
539,3,Low risk,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
543,6,Low risk,50,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
547,8,Low risk,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
551,9,Low risk,51,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
555,7,Low risk,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
559,5,Low risk,36,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
563,1,Low risk,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
567,9,Low risk,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
571,2,Low risk,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
575,6,Low risk,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
579,2,Low risk,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,9,Low risk,21,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
587,6,Low risk,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
591,8,Low risk,63,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
595,7,Low risk,65,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599,1,Low risk,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
603,0,Low risk,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,5,Low risk,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
611,8,Low risk,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
615,0,Low risk,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,8,Low risk,30,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
623,6,Low risk,30,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
627,2,Low risk,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
631,2,Low risk,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
635,9,Low risk,33,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
639,8,Low risk,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
643,0,Low risk,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,4,Low risk,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
651,5,Low risk,34,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
655,6,Low risk,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
659,10,Low risk,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
663,4,Low risk,60,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
667,3,Low risk,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
671,6,Low risk,42,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,Low risk,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,9,Low risk,25,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
683,9,Low risk,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0
687,2,Low risk,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
691,1,Low risk,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
699,10,Low risk,52,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0
703,3,Low risk,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
707,0,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,5,Low risk,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
715,4,Low risk,37,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
719,9,Low risk,56,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0
723,8,Low risk,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
727,2,Low risk,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
731,6,Low risk,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
735,5,Low risk,42,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,9,Low risk,40,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
743,7,Low risk,20,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
747,1,Low risk,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,2,Low risk,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
755,9,Low risk,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
759,6,Low risk,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
763,6,Low risk,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
767,8,Low risk,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
771,6,Low risk,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
775,8,Low risk,59,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
779,0,Low risk,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,4,Low risk,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
787,4,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
791,2,Low risk,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
795,5,Low risk,59,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
799,10,Low risk,36,2,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
803,2,Low risk,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,0,Low risk,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,10,Low risk,44,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
815,5,Low risk,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
819,2,Low risk,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
823,7,Low risk,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
827,6,Low risk,59,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
831,10,Low risk,23,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0
835,5,Low risk,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
839,10,Low risk,44,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
843,9,Low risk,21,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
847,7,Low risk,24,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
851,8,Low risk,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
855,7,Low risk,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
859,10,Low risk,38,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
863,5,Low risk,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
867,2,Low risk,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
871,5,Low risk,24,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
875,0,Low risk,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,8,Low risk,42,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
880,6,Low risk,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
887,1,Low risk,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,8,Low risk,62,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
892,0,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,9,Low risk,61,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
900,4,Low risk,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
904,10,Low risk,39,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0
908,8,Low risk,56,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
912,9,Low risk,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
916,4,Low risk,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
920,8,Low risk,53,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
924,5,Low risk,46,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
928,4,Low risk,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,10,Low risk,32,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0
936,2,Low risk,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
940,6,Low risk,52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
944,2,Low risk,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,2,Low risk,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
952,7,Low risk,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
956,8,Low risk,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
960,1,Low risk,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
964,1,Low risk,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,3,Low risk,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
972,6,Low risk,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
976,6,Low risk,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
980,3,Low risk,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
984,7,Low risk,25,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
988,4,Low risk,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
992,7,Low risk,53,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
996,9,Low risk,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0
1000,8,Low risk,63,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
1004,7,Low risk,56,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1008,0,Low risk,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,8,Low risk,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
1016,1,Low risk,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1020,4,Low risk,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1024,6,Low risk,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1028,10,Low risk,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0
1032,4,Low risk,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
